,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
4328,1433527680.0,2015-06-06 00:08:00,6,1,0,3,0,0,8
4329,1433527740.0,2015-06-06 00:09:00,6,1,0,3,0,0,9
4330,1433527800.0,2015-06-06 00:10:00,6,1,0,3,0,0,10
4331,1433527860.0,2015-06-06 00:11:00,6,1,0,3,0,0,11
4332,1433527920.0,2015-06-06 00:12:00,6,1,0,3,0,0,12
4333,1433527980.0,2015-06-06 00:13:00,6,1,0,3,0,0,13
4334,1433528040.0,2015-06-06 00:14:00,6,1,0,3,0,0,14
4335,1433528100.0,2015-06-06 00:15:00,6,1,0,3,0,0,15
4336,1433528160.0,2015-06-06 00:16:00,6,1,0,3,0,0,16
4337,1433528220.0,2015-06-06 00:17:00,6,1,0,3,0,0,17
4338,1433528280.0,2015-06-06 00:18:00,6,1,0,3,0,0,18
4339,1433528340.0,2015-06-06 00:19:00,6,1,0,3,0,0,19
4340,1433528400.0,2015-06-06 00:20:00,6,1,0,3,0,0,20
4341,1433528460.0,2015-06-06 00:21:00,6,1,0,3,0,0,21
4342,1433528520.0,2015-06-06 00:22:00,6,1,0,3,0,0,22
4343,1433528580.0,2015-06-06 00:23:00,6,1,0,3,0,0,23
4344,1433528640.0,2015-06-06 00:24:00,6,1,0,3,0,0,24
4345,1433528700.0,2015-06-06 00:25:00,6,1,0,3,0,0,25
4346,1433528760.0,2015-06-06 00:26:00,6,1,0,3,0,0,26
4347,1433528820.0,2015-06-06 00:27:00,6,1,0,3,0,0,27
4348,1433528880.0,2015-06-06 00:28:00,6,1,0,3,0,0,28
4349,1433528940.0,2015-06-06 00:29:00,6,1,0,3,0,0,29
4350,1433529000.0,2015-06-06 00:30:00,6,1,0,3,0,0,30
4351,1433529060.0,2015-06-06 00:31:00,6,1,0,3,0,0,31
4352,1433529120.0,2015-06-06 00:32:00,6,1,0,3,0,0,32
4353,1433529180.0,2015-06-06 00:33:00,6,1,0,3,0,0,33
4354,1433529240.0,2015-06-06 00:34:00,6,1,0,3,0,0,34
4355,1433529300.0,2015-06-06 00:35:00,6,1,0,3,0,0,35
4356,1433529360.0,2015-06-06 00:36:00,6,1,0,3,0,0,36
4357,1433529420.0,2015-06-06 00:37:00,6,1,0,3,0,0,37
4358,1433529480.0,2015-06-06 00:38:00,6,1,0,3,0,0,38
4359,1433529540.0,2015-06-06 00:39:00,6,1,0,3,0,0,39
4360,1433529600.0,2015-06-06 00:40:00,6,1,0,3,0,0,40
4361,1433529660.0,2015-06-06 00:41:00,6,1,0,3,0,0,41
4362,1433529720.0,2015-06-06 00:42:00,6,1,0,3,0,0,42
4363,1433529780.0,2015-06-06 00:43:00,6,1,0,3,0,0,43
4364,1433529840.0,2015-06-06 00:44:00,6,1,0,3,0,0,44
4365,1433529900.0,2015-06-06 00:45:00,6,1,0,3,0,0,45
4366,1433529960.0,2015-06-06 00:46:00,6,1,0,3,0,0,46
4367,1433530020.0,2015-06-06 00:47:00,6,1,0,3,0,0,47
4368,1433530080.0,2015-06-06 00:48:00,6,1,0,3,0,0,48
4369,1433530140.0,2015-06-06 00:49:00,6,1,0,3,0,0,49
4370,1433530200.0,2015-06-06 00:50:00,6,1,0,3,0,0,50
4371,1433530260.0,2015-06-06 00:51:00,6,1,0,3,0,0,51
4372,1433530320.0,2015-06-06 00:52:00,6,1,0,3,0,0,52
4373,1433530380.0,2015-06-06 00:53:00,6,1,0,3,0,0,53
4374,1433530440.0,2015-06-06 00:54:00,6,1,0,3,0,0,54
4375,1433530500.0,2015-06-06 00:55:00,6,1,0,3,0,0,55
4376,1433530560.0,2015-06-06 00:56:00,6,1,0,3,0,0,56
4377,1433530620.0,2015-06-06 00:57:00,6,1,0,3,0,0,57
4378,1433530680.0,2015-06-06 00:58:00,6,1,0,3,0,0,58
4379,1433530740.0,2015-06-06 00:59:00,6,1,0,3,0,0,59
4380,1433530800.0,2015-06-06 01:00:00,6,1,0,3,0,1,0
4381,1433530860.0,2015-06-06 01:01:00,6,1,0,3,0,1,1
4382,1433530920.0,2015-06-06 01:02:00,6,1,0,3,0,1,2
4383,1433530980.0,2015-06-06 01:03:00,6,1,0,3,0,1,3
4384,1433531040.0,2015-06-06 01:04:00,6,1,0,3,0,1,4
4385,1433531100.0,2015-06-06 01:05:00,6,1,0,3,0,1,5
4386,1433531160.0,2015-06-06 01:06:00,6,1,0,3,0,1,6
4387,1433531220.0,2015-06-06 01:07:00,6,1,0,3,0,1,7
4388,1433531280.0,2015-06-06 01:08:00,6,1,0,3,0,1,8
4389,1433531340.0,2015-06-06 01:09:00,6,1,0,3,0,1,9
4390,1433531400.0,2015-06-06 01:10:00,6,1,0,3,0,1,10
4391,1433531460.0,2015-06-06 01:11:00,6,1,0,3,0,1,11
4392,1433531520.0,2015-06-06 01:12:00,6,1,0,3,0,1,12
4393,1433531580.0,2015-06-06 01:13:00,6,1,0,3,0,1,13
4394,1433531640.0,2015-06-06 01:14:00,6,1,0,3,0,1,14
4395,1433531700.0,2015-06-06 01:15:00,6,1,0,3,0,1,15
4396,1433531760.0,2015-06-06 01:16:00,6,1,0,3,0,1,16
4397,1433531820.0,2015-06-06 01:17:00,6,1,0,3,0,1,17
4398,1433531880.0,2015-06-06 01:18:00,6,1,0,3,0,1,18
4399,1433531940.0,2015-06-06 01:19:00,6,1,0,3,0,1,19
4400,1433532000.0,2015-06-06 01:20:00,6,1,0,3,0,1,20
4401,1433532060.0,2015-06-06 01:21:00,6,1,0,3,0,1,21
4402,1433532120.0,2015-06-06 01:22:00,6,1,0,3,0,1,22
4403,1433532180.0,2015-06-06 01:23:00,6,1,0,3,0,1,23
4404,1433532240.0,2015-06-06 01:24:00,6,1,0,3,0,1,24
4405,1433532300.0,2015-06-06 01:25:00,6,1,0,3,0,1,25
4406,1433532360.0,2015-06-06 01:26:00,6,1,0,3,0,1,26
4407,1433532420.0,2015-06-06 01:27:00,6,1,0,3,0,1,27
4408,1433532480.0,2015-06-06 01:28:00,6,1,0,3,0,1,28
4409,1433532540.0,2015-06-06 01:29:00,6,1,0,3,0,1,29
4410,1433532600.0,2015-06-06 01:30:00,6,1,0,3,0,1,30
4411,1433532660.0,2015-06-06 01:31:00,6,1,0,3,0,1,31
4412,1433532720.0,2015-06-06 01:32:00,6,1,0,3,0,1,32
4413,1433532780.0,2015-06-06 01:33:00,6,1,0,3,0,1,33
4414,1433532840.0,2015-06-06 01:34:00,6,1,0,3,0,1,34
4415,1433532900.0,2015-06-06 01:35:00,6,1,0,3,0,1,35
4416,1433532960.0,2015-06-06 01:36:00,6,1,0,3,0,1,36
4417,1433533020.0,2015-06-06 01:37:00,6,1,0,3,0,1,37
4418,1433533080.0,2015-06-06 01:38:00,6,1,0,3,0,1,38
4419,1433533140.0,2015-06-06 01:39:00,6,1,0,3,0,1,39
4420,1433533200.0,2015-06-06 01:40:00,6,1,0,3,0,1,40
4421,1433533260.0,2015-06-06 01:41:00,6,1,0,3,0,1,41
4422,1433533320.0,2015-06-06 01:42:00,6,1,0,3,0,1,42
4423,1433533380.0,2015-06-06 01:43:00,6,1,0,3,0,1,43
4424,1433533440.0,2015-06-06 01:44:00,6,1,0,3,0,1,44
4425,1433533500.0,2015-06-06 01:45:00,6,1,0,3,0,1,45
4426,1433533560.0,2015-06-06 01:46:00,6,1,0,3,0,1,46
4427,1433533620.0,2015-06-06 01:47:00,6,1,0,3,0,1,47
4428,1433533680.0,2015-06-06 01:48:00,6,1,0,3,0,1,48
4429,1433533740.0,2015-06-06 01:49:00,6,1,0,3,0,1,49
4430,1433533800.0,2015-06-06 01:50:00,6,1,0,3,0,1,50
4431,1433533860.0,2015-06-06 01:51:00,6,1,0,3,0,1,51
4432,1433533920.0,2015-06-06 01:52:00,6,1,0,3,0,1,52
4433,1433533980.0,2015-06-06 01:53:00,6,1,0,3,0,1,53
4434,1433534040.0,2015-06-06 01:54:00,6,1,0,3,0,1,54
4435,1433534100.0,2015-06-06 01:55:00,6,1,0,3,0,1,55
4436,1433534160.0,2015-06-06 01:56:00,6,1,0,3,0,1,56
4437,1433534220.0,2015-06-06 01:57:00,6,1,0,3,0,1,57
4438,1433534280.0,2015-06-06 01:58:00,6,1,0,3,0,1,58
4439,1433534340.0,2015-06-06 01:59:00,6,1,0,3,0,1,59
4440,1433534400.0,2015-06-06 02:00:00,6,1,0,3,0,2,0
4441,1433534460.0,2015-06-06 02:01:00,6,1,0,3,0,2,1
4442,1433534520.0,2015-06-06 02:02:00,6,1,0,3,0,2,2
4443,1433534580.0,2015-06-06 02:03:00,6,1,0,3,0,2,3
4444,1433534640.0,2015-06-06 02:04:00,6,1,0,3,0,2,4
4445,1433534700.0,2015-06-06 02:05:00,6,1,0,3,0,2,5
4446,1433534760.0,2015-06-06 02:06:00,6,1,0,3,0,2,6
4447,1433534820.0,2015-06-06 02:07:00,6,1,0,3,0,2,7
4448,1433534880.0,2015-06-06 02:08:00,6,1,0,3,0,2,8
4449,1433534940.0,2015-06-06 02:09:00,6,1,0,3,0,2,9
4450,1433535000.0,2015-06-06 02:10:00,6,1,0,3,0,2,10
4451,1433535060.0,2015-06-06 02:11:00,6,1,0,3,0,2,11
4452,1433535120.0,2015-06-06 02:12:00,6,1,0,3,0,2,12
4453,1433535180.0,2015-06-06 02:13:00,6,1,0,3,0,2,13
4454,1433535240.0,2015-06-06 02:14:00,6,1,0,3,0,2,14
4455,1433535300.0,2015-06-06 02:15:00,6,1,0,3,0,2,15
4456,1433535360.0,2015-06-06 02:16:00,6,1,0,3,0,2,16
4457,1433535420.0,2015-06-06 02:17:00,6,1,0,3,0,2,17
4458,1433535480.0,2015-06-06 02:18:00,6,1,0,3,0,2,18
4459,1433535540.0,2015-06-06 02:19:00,6,1,0,3,0,2,19
4460,1433535600.0,2015-06-06 02:20:00,6,1,0,3,0,2,20
4461,1433535660.0,2015-06-06 02:21:00,6,1,0,3,0,2,21
4462,1433535720.0,2015-06-06 02:22:00,6,1,0,3,0,2,22
4463,1433535780.0,2015-06-06 02:23:00,6,1,0,3,0,2,23
4464,1433535840.0,2015-06-06 02:24:00,6,1,0,3,0,2,24
4465,1433535900.0,2015-06-06 02:25:00,6,1,0,3,0,2,25
4466,1433535960.0,2015-06-06 02:26:00,6,1,0,3,0,2,26
4467,1433536020.0,2015-06-06 02:27:00,6,1,0,3,0,2,27
4468,1433536080.0,2015-06-06 02:28:00,6,1,0,3,0,2,28
4469,1433536140.0,2015-06-06 02:29:00,6,1,0,3,0,2,29
4470,1433536200.0,2015-06-06 02:30:00,6,1,0,3,0,2,30
4471,1433536260.0,2015-06-06 02:31:00,6,1,0,3,0,2,31
4472,1433536320.0,2015-06-06 02:32:00,6,1,0,3,0,2,32
4473,1433536380.0,2015-06-06 02:33:00,6,1,0,3,0,2,33
4474,1433536440.0,2015-06-06 02:34:00,6,1,0,3,0,2,34
4475,1433536500.0,2015-06-06 02:35:00,6,1,0,3,0,2,35
4476,1433536560.0,2015-06-06 02:36:00,6,1,0,3,0,2,36
4477,1433536620.0,2015-06-06 02:37:00,6,1,0,3,0,2,37
4478,1433536680.0,2015-06-06 02:38:00,6,1,0,3,0,2,38
4479,1433536740.0,2015-06-06 02:39:00,6,1,0,3,0,2,39
4480,1433536800.0,2015-06-06 02:40:00,6,1,0,3,0,2,40
4481,1433536860.0,2015-06-06 02:41:00,6,1,0,3,0,2,41
4482,1433536920.0,2015-06-06 02:42:00,6,1,0,3,0,2,42
4483,1433536980.0,2015-06-06 02:43:00,6,1,0,3,0,2,43
4484,1433537040.0,2015-06-06 02:44:00,6,1,0,3,0,2,44
4485,1433537100.0,2015-06-06 02:45:00,6,1,0,3,0,2,45
4486,1433537160.0,2015-06-06 02:46:00,6,1,0,3,0,2,46
4487,1433537220.0,2015-06-06 02:47:00,6,1,0,3,0,2,47
4488,1433537280.0,2015-06-06 02:48:00,6,1,0,3,0,2,48
4489,1433537340.0,2015-06-06 02:49:00,6,1,0,3,0,2,49
4490,1433537400.0,2015-06-06 02:50:00,6,1,0,3,0,2,50
4491,1433537460.0,2015-06-06 02:51:00,6,1,0,3,0,2,51
4492,1433537520.0,2015-06-06 02:52:00,6,1,0,3,0,2,52
4493,1433537580.0,2015-06-06 02:53:00,6,1,0,3,0,2,53
4494,1433537640.0,2015-06-06 02:54:00,6,1,0,3,0,2,54
4495,1433537700.0,2015-06-06 02:55:00,6,1,0,3,0,2,55
4496,1433537760.0,2015-06-06 02:56:00,6,1,0,3,0,2,56
4497,1433537820.0,2015-06-06 02:57:00,6,1,0,3,0,2,57
4498,1433537880.0,2015-06-06 02:58:00,6,1,0,3,0,2,58
4499,1433537940.0,2015-06-06 02:59:00,6,1,0,3,0,2,59
4500,1433538000.0,2015-06-06 03:00:00,6,1,0,3,0,3,0
4501,1433538060.0,2015-06-06 03:01:00,6,1,0,3,0,3,1
4502,1433538120.0,2015-06-06 03:02:00,6,1,0,3,0,3,2
4503,1433538180.0,2015-06-06 03:03:00,6,1,0,3,0,3,3
4504,1433538240.0,2015-06-06 03:04:00,6,1,0,3,0,3,4
4505,1433538300.0,2015-06-06 03:05:00,6,1,0,3,0,3,5
4506,1433538360.0,2015-06-06 03:06:00,6,1,0,3,0,3,6
4507,1433538420.0,2015-06-06 03:07:00,6,1,0,3,0,3,7
4508,1433538480.0,2015-06-06 03:08:00,6,1,0,3,0,3,8
4509,1433538540.0,2015-06-06 03:09:00,6,1,0,3,0,3,9
4510,1433538600.0,2015-06-06 03:10:00,6,1,0,3,0,3,10
4511,1433538660.0,2015-06-06 03:11:00,6,1,0,3,0,3,11
4512,1433538720.0,2015-06-06 03:12:00,6,1,0,3,0,3,12
4513,1433538780.0,2015-06-06 03:13:00,6,1,0,3,0,3,13
4514,1433538840.0,2015-06-06 03:14:00,6,1,0,3,0,3,14
4515,1433538900.0,2015-06-06 03:15:00,6,1,0,3,0,3,15
4516,1433538960.0,2015-06-06 03:16:00,6,1,0,3,0,3,16
4517,1433539020.0,2015-06-06 03:17:00,6,1,0,3,0,3,17
4518,1433539080.0,2015-06-06 03:18:00,6,1,0,3,0,3,18
4519,1433539140.0,2015-06-06 03:19:00,6,1,0,3,0,3,19
4520,1433539200.0,2015-06-06 03:20:00,6,1,0,3,0,3,20
4521,1433539260.0,2015-06-06 03:21:00,6,1,0,3,0,3,21
4522,1433539320.0,2015-06-06 03:22:00,6,1,0,3,0,3,22
4523,1433539380.0,2015-06-06 03:23:00,6,1,0,3,0,3,23
4524,1433539440.0,2015-06-06 03:24:00,6,1,0,3,0,3,24
4525,1433539500.0,2015-06-06 03:25:00,6,1,0,3,0,3,25
4526,1433539560.0,2015-06-06 03:26:00,6,1,0,3,0,3,26
4527,1433539620.0,2015-06-06 03:27:00,6,1,0,3,0,3,27
4528,1433539680.0,2015-06-06 03:28:00,6,1,0,3,0,3,28
4529,1433539740.0,2015-06-06 03:29:00,6,1,0,3,0,3,29
4530,1433539800.0,2015-06-06 03:30:00,6,1,0,3,0,3,30
4531,1433539860.0,2015-06-06 03:31:00,6,1,0,3,0,3,31
4532,1433539920.0,2015-06-06 03:32:00,6,1,0,3,0,3,32
4533,1433539980.0,2015-06-06 03:33:00,6,1,0,3,0,3,33
4534,1433540040.0,2015-06-06 03:34:00,6,1,0,3,0,3,34
4535,1433540100.0,2015-06-06 03:35:00,6,1,0,3,0,3,35
4536,1433540160.0,2015-06-06 03:36:00,6,1,0,3,0,3,36
4537,1433540220.0,2015-06-06 03:37:00,6,1,0,3,0,3,37
4538,1433540280.0,2015-06-06 03:38:00,6,1,0,3,0,3,38
4539,1433540340.0,2015-06-06 03:39:00,6,1,0,3,0,3,39
4540,1433540400.0,2015-06-06 03:40:00,6,1,0,3,0,3,40
4541,1433540460.0,2015-06-06 03:41:00,6,1,0,3,0,3,41
4542,1433540520.0,2015-06-06 03:42:00,6,1,0,3,0,3,42
4543,1433540580.0,2015-06-06 03:43:00,6,1,0,3,0,3,43
4544,1433540640.0,2015-06-06 03:44:00,6,1,0,3,0,3,44
4545,1433540700.0,2015-06-06 03:45:00,6,1,0,3,0,3,45
4546,1433540760.0,2015-06-06 03:46:00,6,1,0,3,0,3,46
4547,1433540820.0,2015-06-06 03:47:00,6,1,0,3,0,3,47
4548,1433540880.0,2015-06-06 03:48:00,6,1,0,3,0,3,48
4549,1433540940.0,2015-06-06 03:49:00,6,1,0,3,0,3,49
4550,1433541000.0,2015-06-06 03:50:00,6,1,0,3,0,3,50
4551,1433541060.0,2015-06-06 03:51:00,6,1,0,3,0,3,51
4552,1433541120.0,2015-06-06 03:52:00,6,1,0,3,0,3,52
4553,1433541180.0,2015-06-06 03:53:00,6,1,0,3,0,3,53
4554,1433541240.0,2015-06-06 03:54:00,6,1,0,3,0,3,54
4555,1433541300.0,2015-06-06 03:55:00,6,1,0,3,0,3,55
4556,1433541360.0,2015-06-06 03:56:00,6,1,0,3,0,3,56
4557,1433541420.0,2015-06-06 03:57:00,6,1,0,3,0,3,57
4558,1433541480.0,2015-06-06 03:58:00,6,1,0,3,0,3,58
4559,1433541540.0,2015-06-06 03:59:00,6,1,0,3,0,3,59
4560,1433541600.0,2015-06-06 04:00:00,6,1,0,3,0,4,0
4561,1433541660.0,2015-06-06 04:01:00,6,1,0,3,0,4,1
4562,1433541720.0,2015-06-06 04:02:00,6,1,0,3,0,4,2
4563,1433541780.0,2015-06-06 04:03:00,6,1,0,3,0,4,3
4564,1433541840.0,2015-06-06 04:04:00,6,1,0,3,0,4,4
4565,1433541900.0,2015-06-06 04:05:00,6,1,0,3,0,4,5
4566,1433541960.0,2015-06-06 04:06:00,6,1,0,3,0,4,6
4567,1433542020.0,2015-06-06 04:07:00,6,1,0,3,0,4,7
4568,1433542080.0,2015-06-06 04:08:00,6,1,0,3,0,4,8
4569,1433542140.0,2015-06-06 04:09:00,6,1,0,3,0,4,9
4570,1433542200.0,2015-06-06 04:10:00,6,1,0,3,0,4,10
4571,1433542260.0,2015-06-06 04:11:00,6,1,0,3,0,4,11
4572,1433542320.0,2015-06-06 04:12:00,6,1,0,3,0,4,12
4573,1433542380.0,2015-06-06 04:13:00,6,1,0,3,0,4,13
4574,1433542440.0,2015-06-06 04:14:00,6,1,0,3,0,4,14
4575,1433542500.0,2015-06-06 04:15:00,6,1,0,3,0,4,15
4576,1433542560.0,2015-06-06 04:16:00,6,1,0,3,0,4,16
4577,1433542620.0,2015-06-06 04:17:00,6,1,0,3,0,4,17
4578,1433542680.0,2015-06-06 04:18:00,6,1,0,3,0,4,18
4579,1433542740.0,2015-06-06 04:19:00,6,1,0,3,0,4,19
4580,1433542800.0,2015-06-06 04:20:00,6,1,0,3,0,4,20
4581,1433542860.0,2015-06-06 04:21:00,6,1,0,3,0,4,21
4582,1433542920.0,2015-06-06 04:22:00,6,1,0,3,0,4,22
4583,1433542980.0,2015-06-06 04:23:00,6,1,0,3,0,4,23
4584,1433543040.0,2015-06-06 04:24:00,6,1,0,3,0,4,24
4585,1433543100.0,2015-06-06 04:25:00,6,1,0,3,0,4,25
4586,1433543160.0,2015-06-06 04:26:00,6,1,0,3,0,4,26
4587,1433543220.0,2015-06-06 04:27:00,6,1,0,3,0,4,27
4588,1433543280.0,2015-06-06 04:28:00,6,1,0,3,0,4,28
4589,1433543340.0,2015-06-06 04:29:00,6,1,0,3,0,4,29
4590,1433543400.0,2015-06-06 04:30:00,6,1,0,3,0,4,30
4591,1433543460.0,2015-06-06 04:31:00,6,1,0,3,0,4,31
4592,1433543520.0,2015-06-06 04:32:00,6,1,0,3,0,4,32
4593,1433543580.0,2015-06-06 04:33:00,6,1,0,3,0,4,33
4594,1433543640.0,2015-06-06 04:34:00,6,1,0,3,0,4,34
4595,1433543700.0,2015-06-06 04:35:00,6,1,0,3,0,4,35
4596,1433543760.0,2015-06-06 04:36:00,6,1,0,3,0,4,36
4597,1433543820.0,2015-06-06 04:37:00,6,1,0,3,0,4,37
4598,1433543880.0,2015-06-06 04:38:00,6,1,0,3,0,4,38
4599,1433543940.0,2015-06-06 04:39:00,6,1,0,3,0,4,39
4600,1433544000.0,2015-06-06 04:40:00,6,1,0,3,0,4,40
4601,1433544060.0,2015-06-06 04:41:00,6,1,0,3,0,4,41
4602,1433544120.0,2015-06-06 04:42:00,6,1,0,3,0,4,42
4603,1433544180.0,2015-06-06 04:43:00,6,1,0,3,0,4,43
4604,1433544240.0,2015-06-06 04:44:00,6,1,0,3,0,4,44
4605,1433544300.0,2015-06-06 04:45:00,6,1,0,3,0,4,45
4606,1433544360.0,2015-06-06 04:46:00,6,1,0,3,0,4,46
4607,1433544420.0,2015-06-06 04:47:00,6,1,0,3,0,4,47
4608,1433544480.0,2015-06-06 04:48:00,6,1,0,3,0,4,48
4609,1433544540.0,2015-06-06 04:49:00,6,1,0,3,0,4,49
4610,1433544600.0,2015-06-06 04:50:00,6,1,0,3,0,4,50
4611,1433544660.0,2015-06-06 04:51:00,6,1,0,3,0,4,51
4612,1433544720.0,2015-06-06 04:52:00,6,1,0,3,0,4,52
4613,1433544780.0,2015-06-06 04:53:00,6,1,0,3,0,4,53
4614,1433544840.0,2015-06-06 04:54:00,6,1,0,3,0,4,54
4615,1433544900.0,2015-06-06 04:55:00,6,1,0,3,0,4,55
4616,1433544960.0,2015-06-06 04:56:00,6,1,0,3,0,4,56
4617,1433545020.0,2015-06-06 04:57:00,6,1,0,3,0,4,57
4618,1433545080.0,2015-06-06 04:58:00,6,1,0,3,0,4,58
4619,1433545140.0,2015-06-06 04:59:00,6,1,0,3,0,4,59
4620,1433545200.0,2015-06-06 05:00:00,6,1,0,3,0,5,0
4621,1433545260.0,2015-06-06 05:01:00,6,1,0,3,0,5,1
4622,1433545320.0,2015-06-06 05:02:00,6,1,0,3,0,5,2
4623,1433545380.0,2015-06-06 05:03:00,6,1,0,3,0,5,3
4624,1433545440.0,2015-06-06 05:04:00,6,1,0,3,0,5,4
4625,1433545500.0,2015-06-06 05:05:00,6,1,0,3,0,5,5
4626,1433545560.0,2015-06-06 05:06:00,6,1,0,3,0,5,6
4627,1433545620.0,2015-06-06 05:07:00,6,1,0,3,0,5,7
4628,1433545680.0,2015-06-06 05:08:00,6,1,0,3,0,5,8
4629,1433545740.0,2015-06-06 05:09:00,6,1,0,3,0,5,9
4630,1433545800.0,2015-06-06 05:10:00,6,1,0,3,0,5,10
4631,1433545860.0,2015-06-06 05:11:00,6,1,0,3,0,5,11
4632,1433545920.0,2015-06-06 05:12:00,6,1,0,3,0,5,12
4633,1433545980.0,2015-06-06 05:13:00,6,1,0,3,0,5,13
4634,1433546040.0,2015-06-06 05:14:00,6,1,0,3,0,5,14
4635,1433546100.0,2015-06-06 05:15:00,6,1,0,3,0,5,15
4636,1433546160.0,2015-06-06 05:16:00,6,1,0,3,0,5,16
4637,1433546220.0,2015-06-06 05:17:00,6,1,0,3,0,5,17
4638,1433546280.0,2015-06-06 05:18:00,6,1,0,3,0,5,18
4639,1433546340.0,2015-06-06 05:19:00,6,1,0,3,0,5,19
4640,1433546400.0,2015-06-06 05:20:00,6,1,0,3,0,5,20
4641,1433546460.0,2015-06-06 05:21:00,6,1,0,3,0,5,21
4642,1433546520.0,2015-06-06 05:22:00,6,1,0,3,0,5,22
4643,1433546580.0,2015-06-06 05:23:00,6,1,0,3,0,5,23
4644,1433546640.0,2015-06-06 05:24:00,6,1,0,3,0,5,24
4645,1433546700.0,2015-06-06 05:25:00,6,1,0,3,0,5,25
4646,1433546760.0,2015-06-06 05:26:00,6,1,0,3,0,5,26
4647,1433546820.0,2015-06-06 05:27:00,6,1,0,3,0,5,27
4648,1433546880.0,2015-06-06 05:28:00,6,1,0,3,0,5,28
4649,1433546940.0,2015-06-06 05:29:00,6,1,0,3,0,5,29
4650,1433547000.0,2015-06-06 05:30:00,6,1,0,3,0,5,30
4651,1433547060.0,2015-06-06 05:31:00,6,1,0,3,0,5,31
4652,1433547120.0,2015-06-06 05:32:00,6,1,0,3,0,5,32
4653,1433547180.0,2015-06-06 05:33:00,6,1,0,3,0,5,33
4654,1433547240.0,2015-06-06 05:34:00,6,1,0,3,0,5,34
4655,1433547300.0,2015-06-06 05:35:00,6,1,0,3,0,5,35
4656,1433547360.0,2015-06-06 05:36:00,6,1,0,3,0,5,36
4657,1433547420.0,2015-06-06 05:37:00,6,1,0,3,0,5,37
4658,1433547480.0,2015-06-06 05:38:00,6,1,0,3,0,5,38
4659,1433547540.0,2015-06-06 05:39:00,6,1,0,3,0,5,39
4660,1433547600.0,2015-06-06 05:40:00,6,1,0,3,0,5,40
4661,1433547660.0,2015-06-06 05:41:00,6,1,0,3,0,5,41
4662,1433547720.0,2015-06-06 05:42:00,6,1,0,3,0,5,42
4663,1433547780.0,2015-06-06 05:43:00,6,1,0,3,0,5,43
4664,1433547840.0,2015-06-06 05:44:00,6,1,0,3,0,5,44
4665,1433547900.0,2015-06-06 05:45:00,6,1,0,3,0,5,45
4666,1433547960.0,2015-06-06 05:46:00,6,1,0,3,0,5,46
4667,1433548020.0,2015-06-06 05:47:00,6,1,0,3,0,5,47
4668,1433548080.0,2015-06-06 05:48:00,6,1,0,3,0,5,48
4669,1433548140.0,2015-06-06 05:49:00,6,1,0,3,0,5,49
4670,1433548200.0,2015-06-06 05:50:00,6,1,0,3,0,5,50
4671,1433548260.0,2015-06-06 05:51:00,6,1,0,3,0,5,51
4672,1433548320.0,2015-06-06 05:52:00,6,1,0,3,0,5,52
4673,1433548380.0,2015-06-06 05:53:00,6,1,0,3,0,5,53
4674,1433548440.0,2015-06-06 05:54:00,6,1,0,3,0,5,54
4675,1433548500.0,2015-06-06 05:55:00,6,1,0,3,0,5,55
4676,1433548560.0,2015-06-06 05:56:00,6,1,0,3,0,5,56
4677,1433548620.0,2015-06-06 05:57:00,6,1,0,3,0,5,57
4678,1433548680.0,2015-06-06 05:58:00,6,1,0,3,0,5,58
4679,1433548740.0,2015-06-06 05:59:00,6,1,0,3,0,5,59
4680,1433548800.0,2015-06-06 06:00:00,6,1,1,3,0,6,0
4681,1433548860.0,2015-06-06 06:01:00,6,1,1,3,0,6,1
4682,1433548920.0,2015-06-06 06:02:00,6,1,1,3,0,6,2
4683,1433548980.0,2015-06-06 06:03:00,6,1,1,3,0,6,3
4684,1433549040.0,2015-06-06 06:04:00,6,1,1,3,0,6,4
4685,1433549100.0,2015-06-06 06:05:00,6,1,1,3,0,6,5
4686,1433549160.0,2015-06-06 06:06:00,6,1,1,3,0,6,6
4687,1433549220.0,2015-06-06 06:07:00,6,1,1,3,0,6,7
4688,1433549280.0,2015-06-06 06:08:00,6,1,1,3,0,6,8
4689,1433549340.0,2015-06-06 06:09:00,6,1,1,3,0,6,9
4690,1433549400.0,2015-06-06 06:10:00,6,1,1,3,0,6,10
4691,1433549460.0,2015-06-06 06:11:00,6,1,1,3,0,6,11
4692,1433549520.0,2015-06-06 06:12:00,6,1,1,3,0,6,12
4693,1433549580.0,2015-06-06 06:13:00,6,1,1,3,0,6,13
4694,1433549640.0,2015-06-06 06:14:00,6,1,1,3,0,6,14
4695,1433549700.0,2015-06-06 06:15:00,6,1,1,3,0,6,15
4696,1433549760.0,2015-06-06 06:16:00,6,1,1,3,0,6,16
4697,1433549820.0,2015-06-06 06:17:00,6,1,1,3,0,6,17
4698,1433549880.0,2015-06-06 06:18:00,6,1,1,3,0,6,18
4699,1433549940.0,2015-06-06 06:19:00,6,1,1,3,0,6,19
4700,1433550000.0,2015-06-06 06:20:00,6,1,1,3,0,6,20
4701,1433550060.0,2015-06-06 06:21:00,6,1,1,3,0,6,21
4702,1433550120.0,2015-06-06 06:22:00,6,1,1,3,0,6,22
4703,1433550180.0,2015-06-06 06:23:00,6,1,1,3,0,6,23
4704,1433550240.0,2015-06-06 06:24:00,6,1,1,3,0,6,24
