,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
4655,1438644900.0,2015-08-04 05:35:00,2,1,0,3,0,5,35
4656,1438644960.0,2015-08-04 05:36:00,2,1,0,3,0,5,36
4657,1438645020.0,2015-08-04 05:37:00,2,1,0,3,0,5,37
4658,1438645080.0,2015-08-04 05:38:00,2,1,0,3,0,5,38
4659,1438645140.0,2015-08-04 05:39:00,2,1,0,3,0,5,39
4660,1438645200.0,2015-08-04 05:40:00,2,1,0,3,0,5,40
4661,1438645260.0,2015-08-04 05:41:00,2,1,0,3,0,5,41
4662,1438645320.0,2015-08-04 05:42:00,2,1,0,3,0,5,42
4663,1438645380.0,2015-08-04 05:43:00,2,1,0,3,0,5,43
4664,1438645440.0,2015-08-04 05:44:00,2,1,0,3,0,5,44
4665,1438645500.0,2015-08-04 05:45:00,2,1,0,3,0,5,45
4666,1438645560.0,2015-08-04 05:46:00,2,1,0,3,0,5,46
4667,1438645620.0,2015-08-04 05:47:00,2,1,0,3,0,5,47
4668,1438645680.0,2015-08-04 05:48:00,2,1,0,3,0,5,48
4669,1438645740.0,2015-08-04 05:49:00,2,1,0,3,0,5,49
4670,1438645800.0,2015-08-04 05:50:00,2,1,0,3,0,5,50
4671,1438645860.0,2015-08-04 05:51:00,2,1,0,3,0,5,51
4672,1438645920.0,2015-08-04 05:52:00,2,1,0,3,0,5,52
4673,1438645980.0,2015-08-04 05:53:00,2,1,0,3,0,5,53
4674,1438646040.0,2015-08-04 05:54:00,2,1,0,3,0,5,54
4675,1438646100.0,2015-08-04 05:55:00,2,1,0,3,0,5,55
4676,1438646160.0,2015-08-04 05:56:00,2,1,0,3,0,5,56
4677,1438646220.0,2015-08-04 05:57:00,2,1,0,3,0,5,57
4678,1438646280.0,2015-08-04 05:58:00,2,1,0,3,0,5,58
4679,1438646340.0,2015-08-04 05:59:00,2,1,0,3,0,5,59
4680,1438646400.0,2015-08-04 06:00:00,2,1,1,3,0,6,0
4681,1438646460.0,2015-08-04 06:01:00,2,1,1,3,0,6,1
4682,1438646520.0,2015-08-04 06:02:00,2,1,1,3,0,6,2
4683,1438646580.0,2015-08-04 06:03:00,2,1,1,3,0,6,3
4684,1438646640.0,2015-08-04 06:04:00,2,1,1,3,0,6,4
4685,1438646700.0,2015-08-04 06:05:00,2,1,1,3,0,6,5
4686,1438646760.0,2015-08-04 06:06:00,2,1,1,3,0,6,6
4687,1438646820.0,2015-08-04 06:07:00,2,1,1,3,0,6,7
4688,1438646880.0,2015-08-04 06:08:00,2,1,1,3,0,6,8
4689,1438646940.0,2015-08-04 06:09:00,2,1,1,3,0,6,9
4690,1438647000.0,2015-08-04 06:10:00,2,1,1,3,0,6,10
4691,1438647060.0,2015-08-04 06:11:00,2,1,1,3,0,6,11
4692,1438647120.0,2015-08-04 06:12:00,2,1,1,3,0,6,12
4693,1438647180.0,2015-08-04 06:13:00,2,1,1,3,0,6,13
4694,1438647240.0,2015-08-04 06:14:00,2,1,1,3,0,6,14
4695,1438647300.0,2015-08-04 06:15:00,2,1,1,3,0,6,15
4696,1438647360.0,2015-08-04 06:16:00,2,1,1,3,0,6,16
4697,1438647420.0,2015-08-04 06:17:00,2,1,1,3,0,6,17
4698,1438647480.0,2015-08-04 06:18:00,2,1,1,3,0,6,18
4699,1438647540.0,2015-08-04 06:19:00,2,1,1,3,0,6,19
4700,1438647600.0,2015-08-04 06:20:00,2,1,1,3,0,6,20
4701,1438647660.0,2015-08-04 06:21:00,2,1,1,3,0,6,21
4702,1438647720.0,2015-08-04 06:22:00,2,1,1,3,0,6,22
4703,1438647780.0,2015-08-04 06:23:00,2,1,1,3,0,6,23
4704,1438647840.0,2015-08-04 06:24:00,2,1,1,3,0,6,24
4705,1438647900.0,2015-08-04 06:25:00,2,1,1,3,0,6,25
4706,1438647960.0,2015-08-04 06:26:00,2,1,1,3,0,6,26
4707,1438648020.0,2015-08-04 06:27:00,2,1,1,3,0,6,27
4708,1438648080.0,2015-08-04 06:28:00,2,1,1,3,0,6,28
4709,1438648140.0,2015-08-04 06:29:00,2,1,1,3,0,6,29
4710,1438648200.0,2015-08-04 06:30:00,2,1,1,3,0,6,30
4711,1438648260.0,2015-08-04 06:31:00,2,1,1,3,0,6,31
4712,1438648320.0,2015-08-04 06:32:00,2,1,1,3,0,6,32
4713,1438648380.0,2015-08-04 06:33:00,2,1,1,3,0,6,33
4714,1438648440.0,2015-08-04 06:34:00,2,1,1,3,0,6,34
4715,1438648500.0,2015-08-04 06:35:00,2,1,1,3,0,6,35
4716,1438648560.0,2015-08-04 06:36:00,2,1,1,3,0,6,36
4717,1438648620.0,2015-08-04 06:37:00,2,1,1,3,0,6,37
4718,1438648680.0,2015-08-04 06:38:00,2,1,1,3,0,6,38
4719,1438648740.0,2015-08-04 06:39:00,2,1,1,3,0,6,39
4720,1438648800.0,2015-08-04 06:40:00,2,1,1,3,0,6,40
4721,1438648860.0,2015-08-04 06:41:00,2,1,1,3,0,6,41
4722,1438648920.0,2015-08-04 06:42:00,2,1,1,3,0,6,42
4723,1438648980.0,2015-08-04 06:43:00,2,1,1,3,0,6,43
4724,1438649040.0,2015-08-04 06:44:00,2,1,1,3,0,6,44
4725,1438649100.0,2015-08-04 06:45:00,2,1,1,3,0,6,45
4726,1438649160.0,2015-08-04 06:46:00,2,1,1,3,0,6,46
4727,1438649220.0,2015-08-04 06:47:00,2,1,1,3,0,6,47
4728,1438649280.0,2015-08-04 06:48:00,2,1,1,3,0,6,48
4729,1438649340.0,2015-08-04 06:49:00,2,1,1,3,0,6,49
4730,1438649400.0,2015-08-04 06:50:00,2,1,1,3,0,6,50
4731,1438649460.0,2015-08-04 06:51:00,2,1,1,3,0,6,51
4732,1438649520.0,2015-08-04 06:52:00,2,1,1,3,0,6,52
4733,1438649580.0,2015-08-04 06:53:00,2,1,1,3,0,6,53
4734,1438649640.0,2015-08-04 06:54:00,2,1,1,3,0,6,54
4735,1438649700.0,2015-08-04 06:55:00,2,1,1,3,0,6,55
4736,1438649760.0,2015-08-04 06:56:00,2,1,1,3,0,6,56
4737,1438649820.0,2015-08-04 06:57:00,2,1,1,3,0,6,57
4738,1438649880.0,2015-08-04 06:58:00,2,1,1,3,0,6,58
4739,1438649940.0,2015-08-04 06:59:00,2,1,1,3,0,6,59
4740,1438650000.0,2015-08-04 07:00:00,2,1,1,3,0,7,0
4741,1438650060.0,2015-08-04 07:01:00,2,1,1,3,0,7,1
4742,1438650120.0,2015-08-04 07:02:00,2,1,1,3,0,7,2
4743,1438650180.0,2015-08-04 07:03:00,2,1,1,3,0,7,3
4744,1438650240.0,2015-08-04 07:04:00,2,1,1,3,0,7,4
4745,1438650300.0,2015-08-04 07:05:00,2,1,1,3,0,7,5
4746,1438650360.0,2015-08-04 07:06:00,2,1,1,3,0,7,6
4747,1438650420.0,2015-08-04 07:07:00,2,1,1,3,0,7,7
4748,1438650480.0,2015-08-04 07:08:00,2,1,1,3,0,7,8
4749,1438650540.0,2015-08-04 07:09:00,2,1,1,3,0,7,9
4750,1438650600.0,2015-08-04 07:10:00,2,1,1,3,0,7,10
4751,1438650660.0,2015-08-04 07:11:00,2,1,1,3,0,7,11
4752,1438650720.0,2015-08-04 07:12:00,2,1,1,3,0,7,12
4753,1438650780.0,2015-08-04 07:13:00,2,1,1,3,0,7,13
4754,1438650840.0,2015-08-04 07:14:00,2,1,1,3,0,7,14
4755,1438650900.0,2015-08-04 07:15:00,2,1,1,3,0,7,15
4756,1438650960.0,2015-08-04 07:16:00,2,1,1,3,0,7,16
4757,1438651020.0,2015-08-04 07:17:00,2,1,1,3,0,7,17
4758,1438651080.0,2015-08-04 07:18:00,2,1,1,3,0,7,18
4759,1438651140.0,2015-08-04 07:19:00,2,1,1,3,0,7,19
4760,1438651200.0,2015-08-04 07:20:00,2,1,1,3,0,7,20
4761,1438651260.0,2015-08-04 07:21:00,2,1,1,3,0,7,21
4762,1438651320.0,2015-08-04 07:22:00,2,1,1,3,0,7,22
4763,1438651380.0,2015-08-04 07:23:00,2,1,1,3,0,7,23
4764,1438651440.0,2015-08-04 07:24:00,2,1,1,3,0,7,24
4765,1438651500.0,2015-08-04 07:25:00,2,1,1,3,0,7,25
4766,1438651560.0,2015-08-04 07:26:00,2,1,1,3,0,7,26
4767,1438651620.0,2015-08-04 07:27:00,2,1,1,3,0,7,27
4768,1438651680.0,2015-08-04 07:28:00,2,1,1,3,0,7,28
4769,1438651740.0,2015-08-04 07:29:00,2,1,1,3,0,7,29
4770,1438651800.0,2015-08-04 07:30:00,2,1,1,3,0,7,30
4771,1438651860.0,2015-08-04 07:31:00,2,1,1,3,0,7,31
4772,1438651920.0,2015-08-04 07:32:00,2,1,1,3,0,7,32
4773,1438651980.0,2015-08-04 07:33:00,2,1,1,3,0,7,33
4774,1438652040.0,2015-08-04 07:34:00,2,1,1,3,0,7,34
4775,1438652100.0,2015-08-04 07:35:00,2,1,1,3,0,7,35
4776,1438652160.0,2015-08-04 07:36:00,2,1,1,3,0,7,36
4777,1438652220.0,2015-08-04 07:37:00,2,1,1,3,0,7,37
4778,1438652280.0,2015-08-04 07:38:00,2,1,1,3,0,7,38
4779,1438652340.0,2015-08-04 07:39:00,2,1,1,3,0,7,39
4780,1438652400.0,2015-08-04 07:40:00,2,1,1,3,0,7,40
4781,1438652460.0,2015-08-04 07:41:00,2,1,1,3,0,7,41
4782,1438652520.0,2015-08-04 07:42:00,2,1,1,3,0,7,42
4783,1438652580.0,2015-08-04 07:43:00,2,1,1,3,0,7,43
4784,1438652640.0,2015-08-04 07:44:00,2,1,1,3,0,7,44
4785,1438652700.0,2015-08-04 07:45:00,2,1,1,3,0,7,45
4786,1438652760.0,2015-08-04 07:46:00,2,1,1,3,0,7,46
4787,1438652820.0,2015-08-04 07:47:00,2,1,1,3,0,7,47
4788,1438652880.0,2015-08-04 07:48:00,2,1,1,3,0,7,48
4789,1438652940.0,2015-08-04 07:49:00,2,1,1,3,0,7,49
4790,1438653000.0,2015-08-04 07:50:00,2,1,1,3,0,7,50
4791,1438653060.0,2015-08-04 07:51:00,2,1,1,3,0,7,51
4792,1438653120.0,2015-08-04 07:52:00,2,1,1,3,0,7,52
4793,1438653180.0,2015-08-04 07:53:00,2,1,1,3,0,7,53
4794,1438653240.0,2015-08-04 07:54:00,2,1,1,3,0,7,54
4795,1438653300.0,2015-08-04 07:55:00,2,1,1,3,0,7,55
4796,1438653360.0,2015-08-04 07:56:00,2,1,1,3,0,7,56
4797,1438653420.0,2015-08-04 07:57:00,2,1,1,3,0,7,57
4798,1438653480.0,2015-08-04 07:58:00,2,1,1,3,0,7,58
4799,1438653540.0,2015-08-04 07:59:00,2,1,1,3,0,7,59
4800,1438653600.0,2015-08-04 08:00:00,2,1,1,3,0,8,0
4801,1438653660.0,2015-08-04 08:01:00,2,1,1,3,0,8,1
4802,1438653720.0,2015-08-04 08:02:00,2,1,1,3,0,8,2
4803,1438653780.0,2015-08-04 08:03:00,2,1,1,3,0,8,3
4804,1438653840.0,2015-08-04 08:04:00,2,1,1,3,0,8,4
4805,1438653900.0,2015-08-04 08:05:00,2,1,1,3,0,8,5
4806,1438653960.0,2015-08-04 08:06:00,2,1,1,3,0,8,6
4807,1438654020.0,2015-08-04 08:07:00,2,1,1,3,0,8,7
4808,1438654080.0,2015-08-04 08:08:00,2,1,1,3,0,8,8
4809,1438654140.0,2015-08-04 08:09:00,2,1,1,3,0,8,9
4810,1438654200.0,2015-08-04 08:10:00,2,1,1,3,0,8,10
4811,1438654260.0,2015-08-04 08:11:00,2,1,1,3,0,8,11
4812,1438654320.0,2015-08-04 08:12:00,2,1,1,3,0,8,12
4813,1438654380.0,2015-08-04 08:13:00,2,1,1,3,0,8,13
4814,1438654440.0,2015-08-04 08:14:00,2,1,1,3,0,8,14
4815,1438654500.0,2015-08-04 08:15:00,2,1,1,3,0,8,15
4816,1438654560.0,2015-08-04 08:16:00,2,1,1,3,0,8,16
4817,1438654620.0,2015-08-04 08:17:00,2,1,1,3,0,8,17
4818,1438654680.0,2015-08-04 08:18:00,2,1,1,3,0,8,18
4819,1438654740.0,2015-08-04 08:19:00,2,1,1,3,0,8,19
4820,1438654800.0,2015-08-04 08:20:00,2,1,1,3,0,8,20
4821,1438654860.0,2015-08-04 08:21:00,2,1,1,3,0,8,21
4822,1438654920.0,2015-08-04 08:22:00,2,1,1,3,0,8,22
4823,1438654980.0,2015-08-04 08:23:00,2,1,1,3,0,8,23
4824,1438655040.0,2015-08-04 08:24:00,2,1,1,3,0,8,24
4825,1438655100.0,2015-08-04 08:25:00,2,1,1,3,0,8,25
4826,1438655160.0,2015-08-04 08:26:00,2,1,1,3,0,8,26
4827,1438655220.0,2015-08-04 08:27:00,2,1,1,3,0,8,27
4828,1438655280.0,2015-08-04 08:28:00,2,1,1,3,0,8,28
4829,1438655340.0,2015-08-04 08:29:00,2,1,1,3,0,8,29
4830,1438655400.0,2015-08-04 08:30:00,2,1,1,3,0,8,30
4831,1438655460.0,2015-08-04 08:31:00,2,1,1,3,0,8,31
4832,1438655520.0,2015-08-04 08:32:00,2,1,1,3,0,8,32
4833,1438655580.0,2015-08-04 08:33:00,2,1,1,3,0,8,33
4834,1438655640.0,2015-08-04 08:34:00,2,1,1,3,0,8,34
4835,1438655700.0,2015-08-04 08:35:00,2,1,1,3,0,8,35
4836,1438655760.0,2015-08-04 08:36:00,2,1,1,3,0,8,36
4837,1438655820.0,2015-08-04 08:37:00,2,1,1,3,0,8,37
4838,1438655880.0,2015-08-04 08:38:00,2,1,1,3,0,8,38
4839,1438655940.0,2015-08-04 08:39:00,2,1,1,3,0,8,39
4840,1438656000.0,2015-08-04 08:40:00,2,1,1,3,0,8,40
4841,1438656060.0,2015-08-04 08:41:00,2,1,1,3,0,8,41
4842,1438656120.0,2015-08-04 08:42:00,2,1,1,3,0,8,42
4843,1438656180.0,2015-08-04 08:43:00,2,1,1,3,0,8,43
4844,1438656240.0,2015-08-04 08:44:00,2,1,1,3,0,8,44
4845,1438656300.0,2015-08-04 08:45:00,2,1,1,3,0,8,45
4846,1438656360.0,2015-08-04 08:46:00,2,1,1,3,0,8,46
4847,1438656420.0,2015-08-04 08:47:00,2,1,1,3,0,8,47
4848,1438656480.0,2015-08-04 08:48:00,2,1,1,3,0,8,48
4849,1438656540.0,2015-08-04 08:49:00,2,1,1,3,0,8,49
4850,1438656600.0,2015-08-04 08:50:00,2,1,1,3,0,8,50
4851,1438656660.0,2015-08-04 08:51:00,2,1,1,3,0,8,51
4852,1438656720.0,2015-08-04 08:52:00,2,1,1,3,0,8,52
4853,1438656780.0,2015-08-04 08:53:00,2,1,1,3,0,8,53
4854,1438656840.0,2015-08-04 08:54:00,2,1,1,3,0,8,54
4855,1438656900.0,2015-08-04 08:55:00,2,1,1,3,0,8,55
4856,1438656960.0,2015-08-04 08:56:00,2,1,1,3,0,8,56
4857,1438657020.0,2015-08-04 08:57:00,2,1,1,3,0,8,57
4858,1438657080.0,2015-08-04 08:58:00,2,1,1,3,0,8,58
4859,1438657140.0,2015-08-04 08:59:00,2,1,1,3,0,8,59
4860,1438657200.0,2015-08-04 09:00:00,2,1,1,3,0,9,0
4861,1438657260.0,2015-08-04 09:01:00,2,1,1,3,0,9,1
4862,1438657320.0,2015-08-04 09:02:00,2,1,1,3,0,9,2
4863,1438657380.0,2015-08-04 09:03:00,2,1,1,3,0,9,3
4864,1438657440.0,2015-08-04 09:04:00,2,1,1,3,0,9,4
4865,1438657500.0,2015-08-04 09:05:00,2,1,1,3,0,9,5
4866,1438657560.0,2015-08-04 09:06:00,2,1,1,3,0,9,6
4867,1438657620.0,2015-08-04 09:07:00,2,1,1,3,0,9,7
4868,1438657680.0,2015-08-04 09:08:00,2,1,1,3,0,9,8
4869,1438657740.0,2015-08-04 09:09:00,2,1,1,3,0,9,9
4870,1438657800.0,2015-08-04 09:10:00,2,1,1,3,0,9,10
4871,1438657860.0,2015-08-04 09:11:00,2,1,1,3,0,9,11
4872,1438657920.0,2015-08-04 09:12:00,2,1,1,3,0,9,12
4873,1438657980.0,2015-08-04 09:13:00,2,1,1,3,0,9,13
4874,1438658040.0,2015-08-04 09:14:00,2,1,1,3,0,9,14
4875,1438658100.0,2015-08-04 09:15:00,2,1,1,3,0,9,15
4876,1438658160.0,2015-08-04 09:16:00,2,1,1,3,0,9,16
4877,1438658220.0,2015-08-04 09:17:00,2,1,1,3,0,9,17
4878,1438658280.0,2015-08-04 09:18:00,2,1,1,3,0,9,18
4879,1438658340.0,2015-08-04 09:19:00,2,1,1,3,0,9,19
4880,1438658400.0,2015-08-04 09:20:00,2,1,1,3,0,9,20
4881,1438658460.0,2015-08-04 09:21:00,2,1,1,3,0,9,21
4882,1438658520.0,2015-08-04 09:22:00,2,1,1,3,0,9,22
4883,1438658580.0,2015-08-04 09:23:00,2,1,1,3,0,9,23
4884,1438658640.0,2015-08-04 09:24:00,2,1,1,3,0,9,24
4885,1438658700.0,2015-08-04 09:25:00,2,1,1,3,0,9,25
4886,1438658760.0,2015-08-04 09:26:00,2,1,1,3,0,9,26
4887,1438658820.0,2015-08-04 09:27:00,2,1,1,3,0,9,27
4888,1438658880.0,2015-08-04 09:28:00,2,1,1,3,0,9,28
4889,1438658940.0,2015-08-04 09:29:00,2,1,1,3,0,9,29
4890,1438659000.0,2015-08-04 09:30:00,2,1,1,3,0,9,30
4891,1438659060.0,2015-08-04 09:31:00,2,1,1,3,0,9,31
4892,1438659120.0,2015-08-04 09:32:00,2,1,1,3,0,9,32
4893,1438659180.0,2015-08-04 09:33:00,2,1,1,3,0,9,33
4894,1438659240.0,2015-08-04 09:34:00,2,1,1,3,0,9,34
4895,1438659300.0,2015-08-04 09:35:00,2,1,1,3,0,9,35
4896,1438659360.0,2015-08-04 09:36:00,2,1,1,3,0,9,36
4897,1438659420.0,2015-08-04 09:37:00,2,1,1,3,0,9,37
4898,1438659480.0,2015-08-04 09:38:00,2,1,1,3,0,9,38
4899,1438659540.0,2015-08-04 09:39:00,2,1,1,3,0,9,39
4900,1438659600.0,2015-08-04 09:40:00,2,1,1,3,0,9,40
4901,1438659660.0,2015-08-04 09:41:00,2,1,1,3,0,9,41
4902,1438659720.0,2015-08-04 09:42:00,2,1,1,3,0,9,42
4903,1438659780.0,2015-08-04 09:43:00,2,1,1,3,0,9,43
4904,1438659840.0,2015-08-04 09:44:00,2,1,1,3,0,9,44
4905,1438659900.0,2015-08-04 09:45:00,2,1,1,3,0,9,45
4906,1438659960.0,2015-08-04 09:46:00,2,1,1,3,0,9,46
4907,1438660020.0,2015-08-04 09:47:00,2,1,1,3,0,9,47
4908,1438660080.0,2015-08-04 09:48:00,2,1,1,3,0,9,48
4909,1438660140.0,2015-08-04 09:49:00,2,1,1,3,0,9,49
4910,1438660200.0,2015-08-04 09:50:00,2,1,1,3,0,9,50
4911,1438660260.0,2015-08-04 09:51:00,2,1,1,3,0,9,51
4912,1438660320.0,2015-08-04 09:52:00,2,1,1,3,0,9,52
4913,1438660380.0,2015-08-04 09:53:00,2,1,1,3,0,9,53
4914,1438660440.0,2015-08-04 09:54:00,2,1,1,3,0,9,54
4915,1438660500.0,2015-08-04 09:55:00,2,1,1,3,0,9,55
4916,1438660560.0,2015-08-04 09:56:00,2,1,1,3,0,9,56
4917,1438660620.0,2015-08-04 09:57:00,2,1,1,3,0,9,57
4918,1438660680.0,2015-08-04 09:58:00,2,1,1,3,0,9,58
4919,1438660740.0,2015-08-04 09:59:00,2,1,1,3,0,9,59
4920,1438660800.0,2015-08-04 10:00:00,2,1,1,3,0,10,0
4921,1438660860.0,2015-08-04 10:01:00,2,1,1,3,0,10,1
4922,1438660920.0,2015-08-04 10:02:00,2,1,1,3,0,10,2
4923,1438660980.0,2015-08-04 10:03:00,2,1,1,3,0,10,3
4924,1438661040.0,2015-08-04 10:04:00,2,1,1,3,0,10,4
4925,1438661100.0,2015-08-04 10:05:00,2,1,1,3,0,10,5
4926,1438661160.0,2015-08-04 10:06:00,2,1,1,3,0,10,6
4927,1438661220.0,2015-08-04 10:07:00,2,1,1,3,0,10,7
4928,1438661280.0,2015-08-04 10:08:00,2,1,1,3,0,10,8
4929,1438661340.0,2015-08-04 10:09:00,2,1,1,3,0,10,9
4930,1438661400.0,2015-08-04 10:10:00,2,1,1,3,0,10,10
4931,1438661460.0,2015-08-04 10:11:00,2,1,1,3,0,10,11
4932,1438661520.0,2015-08-04 10:12:00,2,1,1,3,0,10,12
4933,1438661580.0,2015-08-04 10:13:00,2,1,1,3,0,10,13
4934,1438661640.0,2015-08-04 10:14:00,2,1,1,3,0,10,14
4935,1438661700.0,2015-08-04 10:15:00,2,1,1,3,0,10,15
4936,1438661760.0,2015-08-04 10:16:00,2,1,1,3,0,10,16
4937,1438661820.0,2015-08-04 10:17:00,2,1,1,3,0,10,17
4938,1438661880.0,2015-08-04 10:18:00,2,1,1,3,0,10,18
4939,1438661940.0,2015-08-04 10:19:00,2,1,1,3,0,10,19
4940,1438662000.0,2015-08-04 10:20:00,2,1,1,3,0,10,20
4941,1438662060.0,2015-08-04 10:21:00,2,1,1,3,0,10,21
4942,1438662120.0,2015-08-04 10:22:00,2,1,1,3,0,10,22
4943,1438662180.0,2015-08-04 10:23:00,2,1,1,3,0,10,23
4944,1438662240.0,2015-08-04 10:24:00,2,1,1,3,0,10,24
4945,1438662300.0,2015-08-04 10:25:00,2,1,1,3,0,10,25
4946,1438662360.0,2015-08-04 10:26:00,2,1,1,3,0,10,26
4947,1438662420.0,2015-08-04 10:27:00,2,1,1,3,0,10,27
4948,1438662480.0,2015-08-04 10:28:00,2,1,1,3,0,10,28
4949,1438662540.0,2015-08-04 10:29:00,2,1,1,3,0,10,29
4950,1438662600.0,2015-08-04 10:30:00,2,1,1,3,0,10,30
4951,1438662660.0,2015-08-04 10:31:00,2,1,1,3,0,10,31
4952,1438662720.0,2015-08-04 10:32:00,2,1,1,3,0,10,32
4953,1438662780.0,2015-08-04 10:33:00,2,1,1,3,0,10,33
4954,1438662840.0,2015-08-04 10:34:00,2,1,1,3,0,10,34
4955,1438662900.0,2015-08-04 10:35:00,2,1,1,3,0,10,35
4956,1438662960.0,2015-08-04 10:36:00,2,1,1,3,0,10,36
4957,1438663020.0,2015-08-04 10:37:00,2,1,1,3,0,10,37
4958,1438663080.0,2015-08-04 10:38:00,2,1,1,3,0,10,38
4959,1438663140.0,2015-08-04 10:39:00,2,1,1,3,0,10,39
4960,1438663200.0,2015-08-04 10:40:00,2,1,1,3,0,10,40
4961,1438663260.0,2015-08-04 10:41:00,2,1,1,3,0,10,41
4962,1438663320.0,2015-08-04 10:42:00,2,1,1,3,0,10,42
4963,1438663380.0,2015-08-04 10:43:00,2,1,1,3,0,10,43
4964,1438663440.0,2015-08-04 10:44:00,2,1,1,3,0,10,44
4965,1438663500.0,2015-08-04 10:45:00,2,1,1,3,0,10,45
4966,1438663560.0,2015-08-04 10:46:00,2,1,1,3,0,10,46
4967,1438663620.0,2015-08-04 10:47:00,2,1,1,3,0,10,47
4968,1438663680.0,2015-08-04 10:48:00,2,1,1,3,0,10,48
4969,1438663740.0,2015-08-04 10:49:00,2,1,1,3,0,10,49
4970,1438663800.0,2015-08-04 10:50:00,2,1,1,3,0,10,50
4971,1438663860.0,2015-08-04 10:51:00,2,1,1,3,0,10,51
4972,1438663920.0,2015-08-04 10:52:00,2,1,1,3,0,10,52
4973,1438663980.0,2015-08-04 10:53:00,2,1,1,3,0,10,53
4974,1438664040.0,2015-08-04 10:54:00,2,1,1,3,0,10,54
4975,1438664100.0,2015-08-04 10:55:00,2,1,1,3,0,10,55
4976,1438664160.0,2015-08-04 10:56:00,2,1,1,3,0,10,56
4977,1438664220.0,2015-08-04 10:57:00,2,1,1,3,0,10,57
4978,1438664280.0,2015-08-04 10:58:00,2,1,1,3,0,10,58
4979,1438664340.0,2015-08-04 10:59:00,2,1,1,3,0,10,59
4980,1438664400.0,2015-08-04 11:00:00,2,1,1,3,0,11,0
4981,1438664460.0,2015-08-04 11:01:00,2,1,1,3,0,11,1
4982,1438664520.0,2015-08-04 11:02:00,2,1,1,3,0,11,2
4983,1438664580.0,2015-08-04 11:03:00,2,1,1,3,0,11,3
4984,1438664640.0,2015-08-04 11:04:00,2,1,1,3,0,11,4
4985,1438664700.0,2015-08-04 11:05:00,2,1,1,3,0,11,5
4986,1438664760.0,2015-08-04 11:06:00,2,1,1,3,0,11,6
4987,1438664820.0,2015-08-04 11:07:00,2,1,1,3,0,11,7
4988,1438664880.0,2015-08-04 11:08:00,2,1,1,3,0,11,8
4989,1438664940.0,2015-08-04 11:09:00,2,1,1,3,0,11,9
4990,1438665000.0,2015-08-04 11:10:00,2,1,1,3,0,11,10
4991,1438665060.0,2015-08-04 11:11:00,2,1,1,3,0,11,11
4992,1438665120.0,2015-08-04 11:12:00,2,1,1,3,0,11,12
4993,1438665180.0,2015-08-04 11:13:00,2,1,1,3,0,11,13
4994,1438665240.0,2015-08-04 11:14:00,2,1,1,3,0,11,14
4995,1438665300.0,2015-08-04 11:15:00,2,1,1,3,0,11,15
4996,1438665360.0,2015-08-04 11:16:00,2,1,1,3,0,11,16
4997,1438665420.0,2015-08-04 11:17:00,2,1,1,3,0,11,17
4998,1438665480.0,2015-08-04 11:18:00,2,1,1,3,0,11,18
4999,1438665540.0,2015-08-04 11:19:00,2,1,1,3,0,11,19
5000,1438665600.0,2015-08-04 11:20:00,2,1,1,3,0,11,20
5001,1438665660.0,2015-08-04 11:21:00,2,1,1,3,0,11,21
5002,1438665720.0,2015-08-04 11:22:00,2,1,1,3,0,11,22
5003,1438665780.0,2015-08-04 11:23:00,2,1,1,3,0,11,23
5004,1438665840.0,2015-08-04 11:24:00,2,1,1,3,0,11,24
5005,1438665900.0,2015-08-04 11:25:00,2,1,1,3,0,11,25
5006,1438665960.0,2015-08-04 11:26:00,2,1,1,3,0,11,26
5007,1438666020.0,2015-08-04 11:27:00,2,1,1,3,0,11,27
5008,1438666080.0,2015-08-04 11:28:00,2,1,1,3,0,11,28
5009,1438666140.0,2015-08-04 11:29:00,2,1,1,3,0,11,29
5010,1438666200.0,2015-08-04 11:30:00,2,1,1,3,0,11,30
5011,1438666260.0,2015-08-04 11:31:00,2,1,1,3,0,11,31
5012,1438666320.0,2015-08-04 11:32:00,2,1,1,3,0,11,32
5013,1438666380.0,2015-08-04 11:33:00,2,1,1,3,0,11,33
5014,1438666440.0,2015-08-04 11:34:00,2,1,1,3,0,11,34
5015,1438666500.0,2015-08-04 11:35:00,2,1,1,3,0,11,35
5016,1438666560.0,2015-08-04 11:36:00,2,1,1,3,0,11,36
5017,1438666620.0,2015-08-04 11:37:00,2,1,1,3,0,11,37
5018,1438666680.0,2015-08-04 11:38:00,2,1,1,3,0,11,38
5019,1438666740.0,2015-08-04 11:39:00,2,1,1,3,0,11,39
5020,1438666800.0,2015-08-04 11:40:00,2,1,1,3,0,11,40
5021,1438666860.0,2015-08-04 11:41:00,2,1,1,3,0,11,41
5022,1438666920.0,2015-08-04 11:42:00,2,1,1,3,0,11,42
5023,1438666980.0,2015-08-04 11:43:00,2,1,1,3,0,11,43
5024,1438667040.0,2015-08-04 11:44:00,2,1,1,3,0,11,44
5025,1438667100.0,2015-08-04 11:45:00,2,1,1,3,0,11,45
5026,1438667160.0,2015-08-04 11:46:00,2,1,1,3,0,11,46
5027,1438667220.0,2015-08-04 11:47:00,2,1,1,3,0,11,47
5028,1438667280.0,2015-08-04 11:48:00,2,1,1,3,0,11,48
5029,1438667340.0,2015-08-04 11:49:00,2,1,1,3,0,11,49
5030,1438667400.0,2015-08-04 11:50:00,2,1,1,3,0,11,50
5031,1438667460.0,2015-08-04 11:51:00,2,1,1,3,0,11,51
